date,kind,movieNm,trendDate,audiCnt
2026-06-28,full,해피엔드,2026-06-12,0
2026-06-28,full,해피엔드,2026-06-13,0
2026-06-28,full,해피엔드,2026-06-14,0
2026-06-28,full,해피엔드,2026-06-15,0
2026-06-28,full,해피엔드,2026-06-16,0
2026-06-28,full,해피엔드,2026-06-17,0
2026-06-28,full,해피엔드,2026-06-18,0
2026-06-28,full,해피엔드,2026-06-19,0
2026-06-28,full,해피엔드,2026-06-20,0
2026-06-28,full,해피엔드,2026-06-21,0
2026-06-28,full,해피엔드,2026-06-22,0
2026-06-28,full,해피엔드,2026-06-23,0
2026-06-28,full,해피엔드,2026-06-24,1514
2026-06-28,full,해피엔드,2026-06-25,0
2026-06-28,full,해피엔드,2026-06-26,0
2026-06-28,full,해피엔드,2026-06-27,2666
2026-06-28,full,해피엔드,2026-06-28,2546
2026-06-28,week,신사: 악귀의 속삭임,2026-06-22,2332
2026-06-28,week,신사: 악귀의 속삭임,2026-06-23,2232
2026-06-28,week,신사: 악귀의 속삭임,2026-06-24,0
2026-06-28,week,신사: 악귀의 속삭임,2026-06-25,0
2026-06-28,week,신사: 악귀의 속삭임,2026-06-26,0
2026-06-28,week,신사: 악귀의 속삭임,2026-06-27,2570
2026-06-28,week,신사: 악귀의 속삭임,2026-06-28,2438
2026-06-28,full,신사: 악귀의 속삭임,2026-06-17,7145
2026-06-28,full,신사: 악귀의 속삭임,2026-06-18,4213
2026-06-28,full,신사: 악귀의 속삭임,2026-06-19,3734
2026-06-28,full,신사: 악귀의 속삭임,2026-06-20,9604
2026-06-28,full,신사: 악귀의 속삭임,2026-06-21,6973
2026-06-28,full,신사: 악귀의 속삭임,2026-06-22,2332
2026-06-28,full,신사: 악귀의 속삭임,2026-06-23,2232
2026-06-28,full,신사: 악귀의 속삭임,2026-06-24,0
2026-06-28,full,신사: 악귀의 속삭임,2026-06-25,0
2026-06-28,full,신사: 악귀의 속삭임,2026-06-26,0
2026-06-28,full,신사: 악귀의 속삭임,2026-06-27,2570
2026-06-28,full,신사: 악귀의 속삭임,2026-06-28,2438
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-22,0
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-23,0
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-24,0
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-25,0
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,3353
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-27,2639
2026-06-28,week,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-28,2303
2026-06-28,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,3353
2026-06-28,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-27,2639
2026-06-28,full,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-28,2303
2026-06-28,week,짝사랑 세계,2026-06-22,0
2026-06-28,week,짝사랑 세계,2026-06-23,0
2026-06-28,week,짝사랑 세계,2026-06-24,3562
2026-06-28,week,짝사랑 세계,2026-06-25,1495
2026-06-28,week,짝사랑 세계,2026-06-26,0
2026-06-28,week,짝사랑 세계,2026-06-27,2360
2026-06-28,week,짝사랑 세계,2026-06-28,2225
2026-06-28,full,짝사랑 세계,2026-06-24,3562
2026-06-28,full,짝사랑 세계,2026-06-25,1495
2026-06-28,full,짝사랑 세계,2026-06-26,0
2026-06-28,full,짝사랑 세계,2026-06-27,2360
2026-06-28,full,짝사랑 세계,2026-06-28,2225
