date,kind,movieNm,trendDate,audiCnt
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-11-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-12-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-29,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-30,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-01-31,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-13,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-14,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-15,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-20,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-21,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-22,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-23,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-24,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-25,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-26,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-27,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-02-28,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-01,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-02,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-03,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-04,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-05,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-06,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-07,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-08,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-09,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-10,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-11,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-12,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-13,4225
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-14,3637
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-15,2823
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-16,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-17,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-18,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-19,0
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-20,6715
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-21,10157
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-22,9782
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-23,2408
2026-03-23,week,삼악도,2026-03-17,4555
2026-03-23,week,삼악도,2026-03-18,2485
2026-03-23,week,삼악도,2026-03-19,2543
2026-03-23,week,삼악도,2026-03-20,3011
2026-03-23,week,삼악도,2026-03-21,4403
2026-03-23,week,삼악도,2026-03-22,4432
2026-03-23,week,삼악도,2026-03-23,1074
2026-03-23,full,삼악도,2026-03-11,11184
2026-03-23,full,삼악도,2026-03-12,7169
2026-03-23,full,삼악도,2026-03-13,8864
2026-03-23,full,삼악도,2026-03-14,15934
2026-03-23,full,삼악도,2026-03-15,13360
2026-03-23,full,삼악도,2026-03-16,3743
2026-03-23,full,삼악도,2026-03-17,4558
2026-03-23,full,삼악도,2026-03-18,2485
2026-03-23,full,삼악도,2026-03-19,2543
2026-03-23,full,삼악도,2026-03-20,3011
2026-03-23,full,삼악도,2026-03-21,4403
2026-03-23,full,삼악도,2026-03-22,4434
2026-03-23,full,삼악도,2026-03-23,1074
2026-03-23,week,폭탄,2026-03-17,0
2026-03-23,week,폭탄,2026-03-18,3783
2026-03-23,week,폭탄,2026-03-19,3194
2026-03-23,week,폭탄,2026-03-20,2918
2026-03-23,week,폭탄,2026-03-21,3707
2026-03-23,week,폭탄,2026-03-22,3640
2026-03-23,week,폭탄,2026-03-23,895
2026-03-23,full,폭탄,2026-03-18,3783
2026-03-23,full,폭탄,2026-03-19,3194
2026-03-23,full,폭탄,2026-03-20,2918
2026-03-23,full,폭탄,2026-03-21,3707
2026-03-23,full,폭탄,2026-03-22,3640
2026-03-23,full,폭탄,2026-03-23,895
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-17,0
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-18,0
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-19,851
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-20,0
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-21,0
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-22,0
2026-03-23,week,투어스 브이알 콘서트 : 러쉬로드,2026-03-23,610
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-09,1165
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-10,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-11,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-12,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-13,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-14,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-15,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-16,958
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-17,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-18,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-19,851
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-20,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-21,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-22,0
2026-03-23,full,투어스 브이알 콘서트 : 러쉬로드,2026-03-23,610
2026-03-23,week,휴민트,2026-03-17,3371
2026-03-23,week,휴민트,2026-03-18,0
2026-03-23,week,휴민트,2026-03-19,0
2026-03-23,week,휴민트,2026-03-20,0
2026-03-23,week,휴민트,2026-03-21,0
2026-03-23,week,휴민트,2026-03-22,0
2026-03-23,week,휴민트,2026-03-23,555
2026-03-23,full,휴민트,2026-02-11,116740
2026-03-23,full,휴민트,2026-02-12,81184
2026-03-23,full,휴민트,2026-02-13,91891
2026-03-23,full,휴민트,2026-02-14,194548
2026-03-23,full,휴민트,2026-02-15,204552
2026-03-23,full,휴민트,2026-02-16,182655
2026-03-23,full,휴민트,2026-02-17,213403
2026-03-23,full,휴민트,2026-02-18,184953
2026-03-23,full,휴민트,2026-02-19,54834
2026-03-23,full,휴민트,2026-02-20,51305
2026-03-23,full,휴민트,2026-02-21,100054
2026-03-23,full,휴민트,2026-02-22,88007
2026-03-23,full,휴민트,2026-02-23,32115
2026-03-23,full,휴민트,2026-02-24,26624
2026-03-23,full,휴민트,2026-02-25,37892
2026-03-23,full,휴민트,2026-02-26,21909
2026-03-23,full,휴민트,2026-02-27,22005
2026-03-23,full,휴민트,2026-02-28,47959
2026-03-23,full,휴민트,2026-03-01,54656
2026-03-23,full,휴민트,2026-03-02,41506
2026-03-23,full,휴민트,2026-03-03,10756
2026-03-23,full,휴민트,2026-03-04,6837
2026-03-23,full,휴민트,2026-03-05,7105
2026-03-23,full,휴민트,2026-03-06,9905
2026-03-23,full,휴민트,2026-03-07,18428
2026-03-23,full,휴민트,2026-03-08,15497
2026-03-23,full,휴민트,2026-03-09,5633
2026-03-23,full,휴민트,2026-03-10,5358
2026-03-23,full,휴민트,2026-03-11,4150
2026-03-23,full,휴민트,2026-03-12,3955
2026-03-23,full,휴민트,2026-03-13,4308
2026-03-23,full,휴민트,2026-03-14,6640
2026-03-23,full,휴민트,2026-03-15,5359
2026-03-23,full,휴민트,2026-03-16,3285
2026-03-23,full,휴민트,2026-03-17,3371
2026-03-23,full,휴민트,2026-03-18,0
2026-03-23,full,휴민트,2026-03-19,0
2026-03-23,full,휴민트,2026-03-20,0
2026-03-23,full,휴민트,2026-03-21,0
2026-03-23,full,휴민트,2026-03-22,0
2026-03-23,full,휴민트,2026-03-23,555
2026-03-23,week,오만과 편견,2026-03-17,1270
2026-03-23,week,오만과 편견,2026-03-18,0
2026-03-23,week,오만과 편견,2026-03-19,1285
2026-03-23,week,오만과 편견,2026-03-20,1290
2026-03-23,week,오만과 편견,2026-03-21,0
2026-03-23,week,오만과 편견,2026-03-22,0
2026-03-23,week,오만과 편견,2026-03-23,535
2026-03-23,full,오만과 편견,2026-03-11,2865
2026-03-23,full,오만과 편견,2026-03-12,2057
2026-03-23,full,오만과 편견,2026-03-13,2466
2026-03-23,full,오만과 편견,2026-03-14,3026
2026-03-23,full,오만과 편견,2026-03-15,2649
2026-03-23,full,오만과 편견,2026-03-16,1410
2026-03-23,full,오만과 편견,2026-03-17,1270
2026-03-23,full,오만과 편견,2026-03-18,0
2026-03-23,full,오만과 편견,2026-03-19,1285
2026-03-23,full,오만과 편견,2026-03-20,1290
2026-03-23,full,오만과 편견,2026-03-21,0
2026-03-23,full,오만과 편견,2026-03-22,0
2026-03-23,full,오만과 편견,2026-03-23,535
