date,kind,movieNm,trendDate,audiCnt
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-02-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-25,7306
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-26,4450
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-27,6359
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-28,7564
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-29,8952
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-30,2209
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-03-31,1819
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-01,6652
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-02,4370
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-03,5903
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-04,14918
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-05,11077
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-06,2354
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-07,2090
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-08,1208
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-09,1297
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-10,2042
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-11,5467
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-12,4846
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-13,928
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-14,949
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-19,2147
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-04-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-05-31,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-06-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-26,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-29,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-30,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-07-31,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-01,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-02,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-03,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-04,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-05,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-06,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-07,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-08,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-09,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-10,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-11,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-12,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-13,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-14,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-15,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-16,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-17,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-18,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-19,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-20,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-21,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-22,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-23,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-24,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-25,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-26,2336
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-27,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-28,0
2026-08-29,full,극장판 귀멸의 칼날: 무한성편,2026-08-29,3522
2026-08-29,week,고스트밴드,2026-08-23,0
2026-08-29,week,고스트밴드,2026-08-24,0
2026-08-29,week,고스트밴드,2026-08-25,0
2026-08-29,week,고스트밴드,2026-08-26,0
2026-08-29,week,고스트밴드,2026-08-27,0
2026-08-29,week,고스트밴드,2026-08-28,0
2026-08-29,week,고스트밴드,2026-08-29,3377
2026-08-29,full,고스트밴드,2026-08-29,3377
